2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",337,12342,20210622,"ABSENTEE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3379,12342,20210622,"EARLY VOTE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",824,12342,20210622,"ELECTION DAY"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",18,12342,20210622,"PROVISIONAL"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","GREEN",0,12342,20210622,"ABSENTEE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","GREEN",17,12342,20210622,"EARLY VOTE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","GREEN",7,12342,20210622,"ELECTION DAY"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","GREEN",0,12342,20210622,"PROVISIONAL"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JO JORGENSEN","LIBERTARIAN",1,12342,20210622,"ABSENTEE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JO JORGENSEN","LIBERTARIAN",73,12342,20210622,"EARLY VOTE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JO JORGENSEN","LIBERTARIAN",46,12342,20210622,"ELECTION DAY"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","JO JORGENSEN","LIBERTARIAN",0,12342,20210622,"PROVISIONAL"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","OTHER",4,12342,20210622,"ABSENTEE"
2020,"ARKANSAS","AR","MISSISSIPPI","05093","PRESIDENT","OTHER","OTHER",246,12342,20210622,"EARLY VOTE"
